# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-09-26T09:15 849.685775 45.719197 -8.931728 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:16 849.802460 45.718855 -8.928975 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:17 849.919145 45.718512 -8.926221 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:18 850.035830 45.718169 -8.923468 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:19 850.152515 45.717827 -8.920714 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:20 850.269200 45.717484 -8.917960 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:21 850.385885 45.717142 -8.915207 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:22 850.502570 45.716799 -8.912453 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:23 850.619255 45.716456 -8.909700 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:24 850.735940 45.716114 -8.906946 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:25 850.852625 45.715771 -8.904193 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:26 850.969310 45.715429 -8.901439 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:27 851.085995 45.715086 -8.898686 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:28 851.202680 45.714743 -8.895932 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:29 851.319365 45.714401 -8.893178 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:30 851.436050 45.714058 -8.890425 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:31 851.552735 45.713716 -8.887671 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:32 851.669420 45.713373 -8.884918 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:33 851.786105 45.713031 -8.882164 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:34 851.902790 45.712688 -8.879411 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:35 852.019475 45.712345 -8.876657 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:36 852.136160 45.712003 -8.873904 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:37 852.252845 45.711660 -8.871150 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:38 852.369530 45.711318 -8.868396 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:39 852.486215 45.710975 -8.865643 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:40 852.602900 45.710632 -8.862889 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:41 852.719585 45.710290 -8.860136 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:42 852.836270 45.709947 -8.857382 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:43 852.952955 45.709605 -8.854629 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:44 853.069640 45.709262 -8.851875 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:45 853.186325 45.708919 -8.849121 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:46 853.303010 45.708577 -8.846368 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:47 853.419695 45.708234 -8.843614 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:48 853.536380 45.707892 -8.840861 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:49 853.653065 45.707549 -8.838107 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:50 853.769750 45.707206 -8.835354 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:51 853.886435 45.706864 -8.832600 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:52 854.003120 45.706521 -8.829847 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:53 854.119805 45.706179 -8.827093 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:54 854.236490 45.705836 -8.824339 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:55 854.353175 45.705494 -8.821586 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:56 854.469860 45.705151 -8.818832 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:57 854.586545 45.704808 -8.816079 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:58 854.703230 45.704466 -8.813325 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T09:59 854.819915 45.704123 -8.810572 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:00 854.936600 45.703781 -8.807818 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:01 855.053285 45.703438 -8.805065 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:02 855.169970 45.703095 -8.802311 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:03 855.286655 45.702753 -8.799557 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:04 855.403340 45.702410 -8.796804 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:05 855.520025 45.702068 -8.794050 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:06 855.636710 45.701725 -8.791297 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:07 855.753395 45.701382 -8.788543 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:08 855.870080 45.701040 -8.785790 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:09 855.986765 45.700697 -8.783036 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:10 856.103450 45.700355 -8.780283 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:11 856.220135 45.700012 -8.777529 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:12 856.336820 45.699670 -8.774775 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:13 856.453506 45.699327 -8.772022 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:14 856.570191 45.698984 -8.769268 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:15 856.686876 45.698642 -8.766515 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:16 856.803561 45.698299 -8.763761 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:17 856.920246 45.697957 -8.761008 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:18 857.036931 45.697614 -8.758254 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:19 857.153616 45.697271 -8.755500 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:20 857.270301 45.696929 -8.752747 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:21 857.386986 45.696586 -8.749993 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:22 857.503671 45.696244 -8.747240 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:23 857.620356 45.695901 -8.744486 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:24 857.737041 45.695558 -8.741733 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:25 857.853726 45.695216 -8.738979 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:26 857.970411 45.694873 -8.736226 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:27 858.087096 45.694531 -8.733472 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:28 858.203781 45.694188 -8.730718 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:29 858.320466 45.693845 -8.727965 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:30 858.437151 45.693503 -8.725211 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:31 858.553836 45.693160 -8.722458 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:32 858.670521 45.692818 -8.719704 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:33 858.787206 45.692475 -8.716951 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:34 858.903891 45.692133 -8.714197 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:35 859.020576 45.691790 -8.711444 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:36 859.137261 45.691447 -8.708690 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:37 859.253946 45.691105 -8.705936 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:38 859.370631 45.690762 -8.703183 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:39 859.487316 45.690420 -8.700429 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:40 859.604001 45.690077 -8.697676 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:41 859.720686 45.689734 -8.694922 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:42 859.837371 45.689392 -8.692169 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:43 859.954056 45.689049 -8.689415 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:44 860.070741 45.688707 -8.686662 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:45 860.187426 45.688364 -8.683908 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:46 860.304111 45.688021 -8.681154 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:47 860.420796 45.687679 -8.678401 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:48 860.537481 45.687336 -8.675647 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:49 860.654166 45.686994 -8.672894 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:50 860.770851 45.686651 -8.670140 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:51 860.887536 45.686308 -8.667387 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:52 861.004221 45.685966 -8.664633 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:53 861.120906 45.685623 -8.661879 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:54 861.237591 45.685281 -8.659126 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:55 861.354276 45.684938 -8.656372 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:56 861.470961 45.684596 -8.653619 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:57 861.587646 45.684253 -8.650865 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:58 861.704331 45.683910 -8.648112 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T10:59 861.821016 45.683568 -8.645358 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:00 861.937701 45.683225 -8.642605 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:01 862.054386 45.682883 -8.639851 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:02 862.171071 45.682540 -8.637097 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:03 862.287756 45.682197 -8.634344 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:04 862.404441 45.681855 -8.631590 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:05 862.521126 45.681512 -8.628837 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:06 862.637811 45.681170 -8.626083 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:07 862.754496 45.680827 -8.623330 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:08 862.871181 45.680484 -8.620576 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:09 862.987866 45.680142 -8.617823 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:10 863.104551 45.679799 -8.615069 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:11 863.221236 45.679457 -8.612315 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:12 863.337921 45.679114 -8.609562 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:13 863.454606 45.678772 -8.606808 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:14 863.571291 45.678429 -8.604055 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:15 863.687976 45.678086 -8.601301 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:16 863.804661 45.677744 -8.598548 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:17 863.921346 45.677401 -8.595794 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:18 864.038031 45.677059 -8.593041 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:19 864.154716 45.676716 -8.590287 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:20 864.271401 45.676373 -8.587533 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:21 864.388086 45.676031 -8.584780 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
