# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-08T22:44 185.600000 48.338268 -4.359572 0.000000 0.000000 2.656250 2.656250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:45 185.600000 48.338268 -4.359572 0.000000 0.000000 2.664062 2.664062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:46 185.600000 48.338268 -4.359572 0.000000 0.000000 2.671875 2.671875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:47 185.600000 48.338268 -4.359572 0.000000 0.000000 2.679688 2.679688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:48 185.600000 48.338268 -4.359572 0.000000 0.000000 2.687500 2.687500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:49 185.600000 48.338268 -4.359572 0.000000 0.000000 2.695312 2.695312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:50 185.600000 48.338268 -4.359572 0.000000 0.000000 2.703125 2.703125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:51 185.600000 48.338268 -4.359572 0.000000 0.000000 2.710938 2.710938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:52 185.600000 48.338268 -4.359572 0.000000 0.000000 2.718750 2.718750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:53 185.600000 48.338268 -4.359572 0.000000 0.000000 2.726562 2.726562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:54 185.600000 48.338268 -4.359572 0.000000 0.000000 2.734375 2.734375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:55 185.600000 48.338268 -4.359572 0.000000 0.000000 2.742188 2.742188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:56 185.600000 48.338268 -4.359572 0.000000 0.000000 2.750000 2.750000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:57 185.600000 48.338268 -4.359572 0.000000 0.000000 2.757812 2.757812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:58 185.600000 48.338268 -4.359572 0.000000 0.000000 2.765625 2.765625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T22:59 185.600000 48.338268 -4.359572 0.000000 0.000000 2.773438 2.773438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:00 185.600000 48.338268 -4.359572 0.000000 0.000000 2.781250 2.781250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:01 185.600000 48.338268 -4.359572 0.000000 0.000000 2.789062 2.789062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:02 185.600000 48.338268 -4.359572 0.000000 0.000000 2.796875 2.796875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:03 185.600000 48.338268 -4.359572 0.000000 0.000000 2.804688 2.804688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:04 185.600000 48.338268 -4.359572 0.000000 0.000000 2.812500 2.812500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:05 185.600000 48.338268 -4.359572 0.000000 0.000000 2.820312 2.820312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:06 185.600000 48.338268 -4.359572 0.000000 0.000000 2.828125 2.828125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:07 185.600000 48.338268 -4.359572 0.000000 0.000000 2.835938 2.835938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:08 185.600000 48.338268 -4.359572 0.000000 0.000000 2.843750 2.843750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:09 185.600000 48.338268 -4.359572 0.000000 0.000000 2.851562 2.851562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:10 185.600000 48.338268 -4.359572 0.000000 0.000000 2.859375 2.859375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:11 185.600000 48.338268 -4.359572 0.000000 0.000000 2.867188 2.867188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:12 185.600000 48.338268 -4.359572 0.000000 0.000000 2.875000 2.875000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:13 185.600000 48.338268 -4.359572 0.000000 0.000000 2.882812 2.882812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:14 185.600000 48.338268 -4.359572 0.000000 0.000000 2.890625 2.890625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:15 185.600000 48.338268 -4.359572 0.000000 0.000000 2.898438 2.898438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:16 185.600000 48.338268 -4.359572 0.000000 0.000000 2.906250 2.906250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:17 185.600000 48.338268 -4.359572 0.000000 0.000000 2.914062 2.914062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:18 185.600000 48.338268 -4.359572 0.000000 0.000000 2.921875 2.921875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:19 185.600000 48.338268 -4.359572 0.000000 0.000000 2.929688 2.929688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:20 185.600000 48.338268 -4.359572 0.000000 0.000000 2.937500 2.937500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:21 185.600000 48.338268 -4.359572 0.000000 0.000000 2.945312 2.945312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:22 185.600000 48.338268 -4.359572 0.000000 0.000000 2.953125 2.953125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:23 185.600000 48.338268 -4.359572 0.000000 0.000000 2.960938 2.960938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:24 185.600000 48.338268 -4.359572 0.000000 0.000000 2.968750 2.968750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:25 185.600000 48.338268 -4.359572 0.000000 0.000000 2.976562 2.976562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:26 185.600000 48.338268 -4.359572 0.000000 0.000000 2.984375 2.984375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:27 185.600000 48.338268 -4.359572 0.000000 0.000000 2.992188 2.992188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:28 185.600000 48.338268 -4.359572 0.000000 0.000000 3.000000 3.000000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:29 185.600000 48.338268 -4.359572 0.000000 0.000000 3.007812 3.007812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:30 185.600000 48.338268 -4.359572 0.000000 0.000000 3.015625 3.015625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:31 185.600000 48.338268 -4.359572 0.000000 0.000000 3.023438 3.023438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:32 185.600000 48.338268 -4.359572 0.000000 0.000000 3.031250 3.031250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:33 185.600000 48.338268 -4.359572 0.000000 0.000000 3.039062 3.039062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:34 185.600000 48.338268 -4.359572 0.000000 0.000000 3.046875 3.046875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:35 185.600000 48.338268 -4.359572 0.000000 0.000000 3.054688 3.054688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:36 185.600000 48.338268 -4.359572 0.000000 0.000000 3.062500 3.062500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:37 185.600000 48.338268 -4.359572 0.000000 0.000000 3.070312 3.070312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:38 185.600000 48.338268 -4.359572 0.000000 0.000000 3.078125 3.078125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:39 185.600000 48.338268 -4.359572 0.000000 0.000000 3.085938 3.085938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:40 185.600000 48.338268 -4.359572 0.000000 0.000000 3.093750 3.093750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:41 185.600000 48.338268 -4.359572 0.000000 0.000000 3.101562 3.101562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:42 185.600000 48.338268 -4.359572 0.000000 0.000000 3.109375 3.109375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:43 185.600000 48.338268 -4.359572 0.000000 0.000000 3.117188 3.117188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:44 185.600000 48.338268 -4.359572 0.000000 0.000000 3.125000 3.125000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:45 185.600000 48.338268 -4.359572 0.000000 0.000000 3.132812 3.132812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:46 185.600000 48.338268 -4.359572 0.000000 0.000000 3.140625 3.140625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:47 185.600000 48.338268 -4.359572 0.000000 0.000000 3.148438 3.148438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:48 185.600000 48.338268 -4.359572 0.000000 0.000000 3.156250 3.156250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:49 185.600000 48.338268 -4.359572 0.000000 0.000000 3.164062 3.164062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:50 185.600000 48.338268 -4.359572 0.000000 0.000000 3.171875 3.171875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:51 185.600000 48.338268 -4.359572 0.000000 0.000000 3.179688 3.179688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:52 185.600000 48.338268 -4.359572 0.000000 0.000000 3.187500 3.187500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:53 185.600000 48.338268 -4.359572 0.000000 0.000000 3.195312 3.195312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:54 185.600000 48.338268 -4.359572 0.000000 0.000000 3.203125 3.203125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:55 185.600000 48.338268 -4.359572 0.000000 0.000000 3.210938 3.210938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:56 185.600000 48.338268 -4.359572 0.000000 0.000000 3.218750 3.218750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:57 185.600000 48.338268 -4.359572 0.000000 0.000000 3.226562 3.226562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:58 185.600000 48.338268 -4.359572 0.000000 0.000000 3.234375 3.234375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-08T23:59 185.600000 48.338268 -4.359572 0.000000 0.000000 3.242188 3.242188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:00 185.600000 48.338268 -4.359572 0.000000 0.000000 3.250000 3.250000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:01 185.600000 48.338268 -4.359572 0.000000 0.000000 3.257812 3.257812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:02 185.600000 48.338268 -4.359572 0.000000 0.000000 3.265625 3.265625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:03 185.600000 48.338268 -4.359572 0.000000 0.000000 3.273438 3.273438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:04 185.600000 48.338268 -4.359572 0.000000 0.000000 3.281250 3.281250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:05 185.600000 48.338268 -4.359572 0.000000 0.000000 3.289062 3.289062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:06 185.600000 48.338268 -4.359572 0.000000 0.000000 3.296875 3.296875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:07 185.600000 48.338268 -4.359572 0.000000 0.000000 3.304688 3.304688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:08 185.600000 48.338268 -4.359572 0.000000 0.000000 3.312500 3.312500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:09 185.600000 48.338268 -4.359572 0.000000 0.000000 3.320312 3.320312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:10 185.600000 48.338268 -4.359572 0.000000 0.000000 3.328125 3.328125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:11 185.600000 48.338268 -4.359572 0.000000 0.000000 3.335938 3.335938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:12 185.600000 48.338268 -4.359572 0.000000 0.000000 3.343750 3.343750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:13 185.600000 48.338268 -4.359572 0.000000 0.000000 3.351562 3.351562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:14 185.600000 48.338268 -4.359572 0.000000 0.000000 3.359375 3.359375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:15 185.600000 48.338268 -4.359572 0.000000 0.000000 3.367188 3.367188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:16 185.600000 48.338268 -4.359572 0.000000 0.000000 3.375000 3.375000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:17 185.600000 48.338268 -4.359572 0.000000 0.000000 3.382812 3.382812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:18 185.600000 48.338268 -4.359572 0.000000 0.000000 3.390625 3.390625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:19 185.600000 48.338268 -4.359572 0.000000 0.000000 3.398438 3.398438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:20 185.600000 48.338268 -4.359572 0.000000 0.000000 3.406250 3.406250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:21 185.600000 48.338268 -4.359572 0.000000 0.000000 3.414062 3.414062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:22 185.600000 48.338268 -4.359572 0.000000 0.000000 3.421875 3.421875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:23 185.600000 48.338268 -4.359572 0.000000 0.000000 3.429688 3.429688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:24 185.600000 48.338268 -4.359572 0.000000 0.000000 3.437500 3.437500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:25 185.600000 48.338268 -4.359572 0.000000 0.000000 3.445312 3.445312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:26 185.600000 48.338268 -4.359572 0.000000 0.000000 3.453125 3.453125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:27 185.600000 48.338268 -4.359572 0.000000 0.000000 3.460938 3.460938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:28 185.600000 48.338268 -4.359572 0.000000 0.000000 3.468750 3.468750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:29 185.600000 48.338268 -4.359572 0.000000 0.000000 3.476562 3.476562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:30 185.600000 48.338268 -4.359572 0.000000 0.000000 3.484375 3.484375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:31 185.600000 48.338268 -4.359572 0.000000 0.000000 3.492188 3.492188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:32 185.600000 48.338268 -4.359572 0.000000 0.000000 3.500000 3.500000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:33 185.600000 48.338268 -4.359572 0.000000 0.000000 3.507812 3.507812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:34 185.600000 48.338268 -4.359572 0.000000 0.000000 3.515625 3.515625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:35 185.600000 48.338268 -4.359572 0.000000 0.000000 3.523438 3.523438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:36 185.600000 48.338268 -4.359572 0.000000 0.000000 3.531250 3.531250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:37 185.600000 48.338268 -4.359572 0.000000 0.000000 3.539062 3.539062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:38 185.600000 48.338268 -4.359572 0.000000 0.000000 3.546875 3.546875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:39 185.600000 48.338268 -4.359572 0.000000 0.000000 3.554688 3.554688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:40 185.600000 48.338268 -4.359572 0.000000 0.000000 3.562500 3.562500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:41 185.600000 48.338268 -4.359572 0.000000 0.000000 3.570312 3.570312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:42 185.600000 48.338268 -4.359572 0.000000 0.000000 3.578125 3.578125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:43 185.600000 48.338268 -4.359572 0.000000 0.000000 3.585938 3.585938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:44 185.600000 48.338268 -4.359572 0.000000 0.000000 3.593750 3.593750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:45 185.600000 48.338268 -4.359572 0.000000 0.000000 3.601562 3.601562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:46 185.600000 48.338268 -4.359572 0.000000 0.000000 3.609375 3.609375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:47 185.600000 48.338268 -4.359572 0.000000 0.000000 3.617188 3.617188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:48 185.600000 48.338268 -4.359572 0.000000 0.000000 3.625000 3.625000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:49 185.600000 48.338268 -4.359572 0.000000 0.000000 3.632812 3.632812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:50 185.600000 48.338268 -4.359572 0.000000 0.000000 3.640625 3.640625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:51 185.600000 48.338268 -4.359572 0.000000 0.000000 3.648438 3.648438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
