# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-06-21T09:48 180.658548 41.866469 8.158310 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:49 180.775161 41.866799 8.160879 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:50 180.891774 41.867129 8.163449 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:51 181.008387 41.867459 8.166018 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:52 181.125000 41.867789 8.168588 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:53 181.241613 41.868118 8.171157 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:54 181.358226 41.868448 8.173726 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:55 181.474839 41.868778 8.176296 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:56 181.591452 41.869108 8.178865 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:57 181.708065 41.869438 8.181434 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:58 181.824677 41.869768 8.184004 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T09:59 181.941290 41.870098 8.186573 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:00 182.057903 41.870428 8.189142 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:01 182.174516 41.870757 8.191712 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:02 182.291129 41.871087 8.194281 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:03 182.407742 41.871417 8.196851 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:04 182.524355 41.871747 8.199420 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:05 182.640968 41.872077 8.201989 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:06 182.757581 41.872407 8.204559 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:07 182.874194 41.872737 8.207128 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:08 182.990806 41.873067 8.209697 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:09 183.107419 41.873397 8.212267 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:10 183.224032 41.873726 8.214836 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:11 183.340645 41.874056 8.217406 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:12 183.457258 41.874386 8.219975 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:13 183.573871 41.874716 8.222544 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:14 183.690484 41.875046 8.225114 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:15 183.807097 41.875376 8.227683 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:16 183.923710 41.875706 8.230252 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:17 184.040323 41.876036 8.232822 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:18 184.156935 41.876366 8.235391 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:19 184.273548 41.876695 8.237961 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:20 184.390161 41.877025 8.240530 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:21 184.506774 41.877355 8.243099 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:22 184.623387 41.877685 8.245669 2.500000 2.500000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:23 184.740000 41.878015 8.248238 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:24 184.857245 41.879932 8.247734 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:25 184.974490 41.881849 8.247229 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:26 185.091735 41.883766 8.246725 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:27 185.208980 41.885683 8.246220 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:28 185.326224 41.887600 8.245716 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:29 185.443469 41.889517 8.245211 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:30 185.560714 41.891434 8.244707 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:31 185.677959 41.893351 8.244202 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:32 185.795204 41.895268 8.243698 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:33 185.912449 41.897185 8.243193 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:34 186.029694 41.899102 8.242689 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:35 186.146939 41.901019 8.242184 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:36 186.264184 41.902936 8.241680 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:37 186.381429 41.904853 8.241175 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:38 186.498673 41.906770 8.240671 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:39 186.615918 41.908687 8.240166 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:40 186.733163 41.910604 8.239662 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:41 186.850408 41.912521 8.239158 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:42 186.967653 41.914438 8.238653 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:43 187.084898 41.916355 8.238149 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:44 187.202143 41.918272 8.237644 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:45 187.319388 41.920189 8.237140 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:46 187.436633 41.922106 8.236635 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:47 187.553878 41.924023 8.236131 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:48 187.671122 41.925940 8.235626 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:49 187.788367 41.927857 8.235122 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:50 187.905612 41.929774 8.234617 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:51 188.022857 41.931691 8.234113 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:52 188.140102 41.933608 8.233608 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:53 188.257347 41.935525 8.233104 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:54 188.374592 41.937442 8.232599 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:55 188.491837 41.939359 8.232095 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:56 188.609082 41.941276 8.231591 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:57 188.726327 41.943193 8.231086 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:58 188.843571 41.945110 8.230582 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T10:59 188.960816 41.947027 8.230077 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:00 189.078061 41.948944 8.229573 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:01 189.195306 41.950861 8.229068 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:02 189.312551 41.952778 8.228564 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:03 189.429796 41.954695 8.228059 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:04 189.547041 41.956612 8.227555 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:05 189.664286 41.958529 8.227050 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:06 189.781531 41.960446 8.226546 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:07 189.898776 41.962363 8.226041 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:08 190.016020 41.964280 8.225537 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:09 190.133265 41.966197 8.225032 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:10 190.250510 41.968114 8.224528 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:11 190.367755 41.970031 8.224023 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:12 190.485000 41.971947 8.223519 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:13 190.602245 41.973864 8.223015 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:14 190.719490 41.975781 8.222510 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:15 190.836735 41.977698 8.222006 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:16 190.953980 41.979615 8.221501 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:17 191.071224 41.981532 8.220997 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:18 191.188469 41.983449 8.220492 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:19 191.305714 41.985366 8.219988 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:20 191.422959 41.987283 8.219483 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:21 191.540204 41.989200 8.218979 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:22 191.657449 41.991117 8.218474 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:23 191.774694 41.993034 8.217970 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:24 191.891939 41.994951 8.217465 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:25 192.009184 41.996868 8.216961 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:26 192.126429 41.998785 8.216456 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:27 192.243673 42.000702 8.215952 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:28 192.360918 42.002619 8.215447 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:29 192.478163 42.004536 8.214943 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:30 192.595408 42.006453 8.214439 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:31 192.712653 42.008370 8.213934 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:32 192.829898 42.010287 8.213430 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:33 192.947143 42.012204 8.212925 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:34 193.064388 42.014121 8.212421 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:35 193.181633 42.016038 8.211916 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:36 193.298878 42.017955 8.211412 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:37 193.416122 42.019872 8.210907 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:38 193.533367 42.021789 8.210403 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:39 193.650612 42.023706 8.209898 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:40 193.767857 42.025623 8.209394 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:41 193.885102 42.027540 8.208889 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:42 194.002347 42.029457 8.208385 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:43 194.119592 42.031374 8.207880 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:44 194.236837 42.033291 8.207376 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:45 194.354082 42.035208 8.206872 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:46 194.471327 42.037125 8.206367 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:47 194.588571 42.039042 8.205863 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:48 194.705816 42.040959 8.205358 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:49 194.823061 42.042876 8.204854 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:50 194.940306 42.044793 8.204349 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:51 195.057551 42.046710 8.203845 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:52 195.174796 42.048627 8.203340 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:53 195.292041 42.050544 8.202836 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:54 195.409286 42.052461 8.202331 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T11:55 195.526531 42.054378 8.201827 80.200000 80.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
